movie_title,rating
Tremors,5
Survival of the Dead,5
Beverly Hills Cop II,4
Ghost Dog: The Way of the Samurai,4
Spectre,4
The Maze Runner,5
True Lies,3
Pink Flamingos,4
Warlock: The Armageddon,5
The Spirit,3
In the Heart of the Sea,3
The Fifth Estate,5
All Good Things,4
Mad Money,5
Savages,3
Gangster Squad,3
Creepshow 2,4
The Fifth Estate,4
Funny Games,4
Young Guns,4
Tremors,2
Survival of the Dead,2
Beverly Hills Cop II,1
Ghost Dog: The Way of the Samurai,1
Spectre,1
The Maze Runner,1
True Lies,2
Pink Flamingos,2
Warlock: The Armageddon,1
The Spirit,2
In the Heart of the Sea,1
The Fifth Estate,1
All Good Things,1
Mad Money,2
Savages,3
Gangster Squad,1
Creepshow 2,2
The Fifth Estate,2
Funny Games,2
Young Guns,2
